Place,Gender,Time,Distance,Level,Year
77,1,1879.4,10,2,2019
78,1,1880.0,10,2,2019
79,1,1880.8,10,2,2019
80,1,1881.8,10,2,2019
81,1,1882.0,10,2,2019
82,1,1882.4,10,2,2019
83,1,1884.1,10,2,2019
84,1,1885.0,10,2,2019
85,1,1885.1,10,2,2019
86,1,1886.0,10,2,2019
87,1,1887.1,10,2,2019
88,1,1887.5,10,2,2019
90,1,1887.7,10,2,2019
91,1,1887.8,10,2,2019
92,1,1888.7,10,2,2019
93,1,1889.9,10,2,2019
95,1,1891.9,10,2,2019
96,1,1892.3,10,2,2019
97,1,1893.9,10,2,2019
98,1,1894.0,10,2,2019
99,1,1895.7,10,2,2019
100,1,1896.4,10,2,2019
101,1,1897.0,10,2,2019
102,1,1897.3,10,2,2019
103,1,1897.4,10,2,2019
105,1,1897.9,10,2,2019
106,1,1898.1,10,2,2019
107,1,1898.4,10,2,2019
108,1,1899.1,10,2,2019
110,1,1900.3,10,2,2019
111,1,1900.5,10,2,2019
112,1,1900.7,10,2,2019
113,1,1900.9,10,2,2019
115,1,1902.3,10,2,2019
116,1,1902.6,10,2,2019
118,1,1903.5,10,2,2019
119,1,1903.8,10,2,2019
120,1,1903.8,10,2,2019
121,1,1904.9,10,2,2019
122,1,1907.7,10,2,2019
123,1,1907.7,10,2,2019
124,1,1908.4,10,2,2019
125,1,1909.5,10,2,2019
126,1,1909.7,10,2,2019
127,1,1909.8,10,2,2019
128,1,1910.6,10,2,2019
129,1,1910.6,10,2,2019
130,1,1911.2,10,2,2019
131,1,1911.5,10,2,2019
132,1,1911.8,10,2,2019
133,1,1912.2,10,2,2019
134,1,1912.8,10,2,2019
135,1,1913.7,10,2,2019
136,1,1914.2,10,2,2019
137,1,1914.8,10,2,2019
139,1,1916.5,10,2,2019
141,1,1917.0,10,2,2019
142,1,1917.1,10,2,2019
143,1,1917.4,10,2,2019
144,1,1917.9,10,2,2019
145,1,1918.0,10,2,2019
146,1,1918.4,10,2,2019
147,1,1919.6,10,2,2019
148,1,1919.7,10,2,2019
149,1,1919.9,10,2,2019
150,1,1920.1,10,2,2019
151,1,1920.4,10,2,2019
152,1,1921.7,10,2,2019
153,1,1922.6,10,2,2019
154,1,1923.3,10,2,2019
155,1,1923.8,10,2,2019
156,1,1924.9,10,2,2019
157,1,1926.2,10,2,2019
160,1,1929.3,10,2,2019
161,1,1929.5,10,2,2019
162,1,1931.6,10,2,2019
163,1,1932.0,10,2,2019
164,1,1932.2,10,2,2019
165,1,1932.3,10,2,2019
166,1,1933.1,10,2,2019
167,1,1933.7,10,2,2019
168,1,1934.1,10,2,2019
169,1,1934.3,10,2,2019
170,1,1935.6,10,2,2019
171,1,1936.6,10,2,2019
172,1,1939.2,10,2,2019
173,1,1939.4,10,2,2019
174,1,1939.6,10,2,2019
176,1,1941.2,10,2,2019
178,1,1942.8,10,2,2019
179,1,1944.4,10,2,2019
180,1,1945.5,10,2,2019
181,1,1946.1,10,2,2019
182,1,1947.1,10,2,2019
183,1,1947.8,10,2,2019
185,1,1949.2,10,2,2019
186,1,1949.5,10,2,2019
187,1,1949.7,10,2,2019
188,1,1949.7,10,2,2019
190,1,1951.2,10,2,2019
191,1,1953.1,10,2,2019
192,1,1953.8,10,2,2019
193,1,1955.0,10,2,2019
194,1,1955.5,10,2,2019
195,1,1957.3,10,2,2019
196,1,1958.9,10,2,2019
197,1,1959.5,10,2,2019
198,1,1959.6,10,2,2019
199,1,1960.5,10,2,2019
200,1,1961.5,10,2,2019
201,1,1961.6,10,2,2019
202,1,1961.8,10,2,2019
203,1,1962.7,10,2,2019
204,1,1963.1,10,2,2019
205,1,1965.5,10,2,2019
206,1,1966.0,10,2,2019
208,1,1966.4,10,2,2019
209,1,1968.5,10,2,2019
210,1,1968.5,10,2,2019
211,1,1969.3,10,2,2019
212,1,1971.6,10,2,2019
213,1,1972.7,10,2,2019
214,1,1973.1,10,2,2019
215,1,1974.3,10,2,2019
216,1,1975.9,10,2,2019
217,1,1977.8,10,2,2019
218,1,1977.9,10,2,2019
219,1,1981.7,10,2,2019
220,1,1982.6,10,2,2019
221,1,1983.3,10,2,2019
222,1,1986.8,10,2,2019
223,1,1987.9,10,2,2019
224,1,1989.9,10,2,2019
225,1,1992.7,10,2,2019
226,1,1995.1,10,2,2019
227,1,1996.2,10,2,2019
228,1,1997.0,10,2,2019
229,1,1999.7,10,2,2019
230,1,2001.6,10,2,2019
231,1,2004.0,10,2,2019
232,1,2006.8,10,2,2019
233,1,2010.0,10,2,2019
234,1,2010.4,10,2,2019
235,1,2011.1,10,2,2019
236,1,2011.9,10,2,2019
237,1,2018.8,10,2,2019
238,1,2021.9,10,2,2019
239,1,2022.9,10,2,2019
240,1,2023.3,10,2,2019
241,1,2026.4,10,2,2019
242,1,2028.6,10,2,2019
243,1,2030.8,10,2,2019
244,1,2038.9,10,2,2019
246,1,2046.4,10,2,2019
247,1,2048.6,10,2,2019
248,1,2053.7,10,2,2019
249,1,2056.6,10,2,2019
250,1,2057.8,10,2,2019
251,1,2059.9,10,2,2019
252,1,2062.6,10,2,2019
253,1,2062.9,10,2,2019
254,1,2062.9,10,2,2019
255,1,2077.6,10,2,2019
256,1,2080.0,10,2,2019
257,1,2081.5,10,2,2019
259,1,2099.4,10,2,2019
260,1,2150.7,10,2,2019
261,1,2165.8,10,2,2019
262,1,2169.8,10,2,2019
1,2,1201.8,6,2,2016
2,2,1226.4,6,2,2016
3,2,1230.5,6,2,2016
4,2,1232.3,6,2,2016
5,2,1235.0,6,2,2016
6,2,1236.6,6,2,2016
7,2,1238.3,6,2,2016
8,2,1239.8,6,2,2016
9,2,1240.9,6,2,2016
10,2,1242.8,6,2,2016
11,2,1245.1,6,2,2016
12,2,1251.5,6,2,2016
13,2,1252.8,6,2,2016
14,2,1257.7,6,2,2016
15,2,1257.8,6,2,2016
16,2,1260.8,6,2,2016
17,2,1266.7,6,2,2016
18,2,1267.3,6,2,2016
19,2,1268.1,6,2,2016
20,2,1269.6,6,2,2016
21,2,1269.6,6,2,2016
22,2,1270.3,6,2,2016
23,2,1272.2,6,2,2016
24,2,1273.5,6,2,2016
25,2,1274.6,6,2,2016
26,2,1275.1,6,2,2016
27,2,1275.8,6,2,2016
28,2,1276.0,6,2,2016
29,2,1276.4,6,2,2016
30,2,1276.7,6,2,2016
31,2,1277.1,6,2,2016
32,2,1278.3,6,2,2016
33,2,1280.9,6,2,2016
34,2,1281.1,6,2,2016
35,2,1282.2,6,2,2016
36,2,1282.7,6,2,2016
37,2,1287.2,6,2,2016
38,2,1289.5,6,2,2016
39,2,1290.1,6,2,2016
40,2,1290.3,6,2,2016
41,2,1294.4,6,2,2016
42,2,1298.2,6,2,2016
43,2,1298.8,6,2,2016
44,2,1299.1,6,2,2016
45,2,1299.3,6,2,2016
46,2,1300.3,6,2,2016
47,2,1301.9,6,2,2016
48,2,1302.2,6,2,2016
49,2,1305.9,6,2,2016
50,2,1307.8,6,2,2016
51,2,1308.0,6,2,2016
52,2,1308.5,6,2,2016
53,2,1309.2,6,2,2016
54,2,1309.6,6,2,2016
55,2,1309.9,6,2,2016
56,2,1311.2,6,2,2016
57,2,1311.6,6,2,2016
58,2,1312.1,6,2,2016
59,2,1312.9,6,2,2016
60,2,1312.9,6,2,2016
61,2,1313.1,6,2,2016
62,2,1314.5,6,2,2016
63,2,1315.2,6,2,2016
64,2,1315.7,6,2,2016
65,2,1317.0,6,2,2016
66,2,1317.2,6,2,2016
67,2,1317.9,6,2,2016
68,2,1318.5,6,2,2016
69,2,1320.0,6,2,2016
70,2,1320.2,6,2,2016
71,2,1320.4,6,2,2016
72,2,1321.1,6,2,2016
73,2,1322.7,6,2,2016
74,2,1324.6,6,2,2016
75,2,1324.7,6,2,2016
76,2,1325.1,6,2,2016
77,2,1325.1,6,2,2016
78,2,1327.3,6,2,2016
79,2,1328.2,6,2,2016
80,2,1328.8,6,2,2016
81,2,1329.2,6,2,2016
82,2,1329.5,6,2,2016
83,2,1330.1,6,2,2016
84,2,1330.6,6,2,2016
85,2,1330.7,6,2,2016
86,2,1332.1,6,2,2016
87,2,1334.3,6,2,2016
88,2,1334.8,6,2,2016
89,2,1335.3,6,2,2016
90,2,1336.7,6,2,2016
91,2,1336.7,6,2,2016
92,2,1337.0,6,2,2016
93,2,1337.1,6,2,2016
94,2,1337.9,6,2,2016
95,2,1339.0,6,2,2016
96,2,1339.4,6,2,2016
97,2,1339.8,6,2,2016
98,2,1340.0,6,2,2016
99,2,1340.4,6,2,2016
100,2,1341.3,6,2,2016
101,2,1341.9,6,2,2016
102,2,1342.0,6,2,2016
103,2,1343.1,6,2,2016
104,2,1343.5,6,2,2016
105,2,1344.0,6,2,2016
106,2,1344.0,6,2,2016
107,2,1344.5,6,2,2016
108,2,1344.6,6,2,2016
109,2,1345.0,6,2,2016
110,2,1345.9,6,2,2016
111,2,1346.3,6,2,2016
112,2,1347.2,6,2,2016
113,2,1347.3,6,2,2016
114,2,1349.4,6,2,2016
115,2,1350.2,6,2,2016
116,2,1350.5,6,2,2016
117,2,1350.6,6,2,2016
118,2,1351.1,6,2,2016
119,2,1351.4,6,2,2016
120,2,1352.0,6,2,2016
121,2,1353.0,6,2,2016
122,2,1353.2,6,2,2016
123,2,1353.5,6,2,2016
124,2,1354.5,6,2,2016
125,2,1355.3,6,2,2016
126,2,1355.7,6,2,2016
127,2,1356.0,6,2,2016
128,2,1356.4,6,2,2016
129,2,1357.5,6,2,2016
130,2,1359.1,6,2,2016
131,2,1359.4,6,2,2016
132,2,1360.2,6,2,2016
133,2,1361.9,6,2,2016
134,2,1362.1,6,2,2016
135,2,1362.8,6,2,2016
136,2,1363.2,6,2,2016
137,2,1364.5,6,2,2016
138,2,1364.8,6,2,2016
139,2,1364.9,6,2,2016
140,2,1364.9,6,2,2016
141,2,1365.3,6,2,2016
142,2,1365.5,6,2,2016
143,2,1366.0,6,2,2016
144,2,1366.6,6,2,2016
145,2,1369.6,6,2,2016
146,2,1370.3,6,2,2016
147,2,1371.1,6,2,2016
148,2,1371.6,6,2,2016
149,2,1371.8,6,2,2016
150,2,1371.9,6,2,2016
151,2,1372.0,6,2,2016
152,2,1372.6,6,2,2016
153,2,1373.3,6,2,2016
154,2,1373.3,6,2,2016
155,2,1375.3,6,2,2016
156,2,1376.8,6,2,2016
157,2,1378.0,6,2,2016
158,2,1378.5,6,2,2016
159,2,1379.4,6,2,2016
160,2,1379.8,6,2,2016
161,2,1381.2,6,2,2016
162,2,1381.4,6,2,2016
163,2,1382.0,6,2,2016
164,2,1382.9,6,2,2016
165,2,1383.4,6,2,2016
166,2,1383.7,6,2,2016
167,2,1384.5,6,2,2016
168,2,1385.8,6,2,2016
169,2,1386.3,6,2,2016
170,2,1388.2,6,2,2016
171,2,1388.5,6,2,2016
172,2,1389.2,6,2,2016
173,2,1389.5,6,2,2016
174,2,1390.6,6,2,2016
175,2,1391.3,6,2,2016
176,2,1392.9,6,2,2016
177,2,1393.4,6,2,2016
178,2,1395.9,6,2,2016
179,2,1399.9,6,2,2016
180,2,1401.0,6,2,2016
181,2,1403.5,6,2,2016
182,2,1404.6,6,2,2016
183,2,1405.5,6,2,2016
184,2,1405.6,6,2,2016
185,2,1408.3,6,2,2016
186,2,1409.4,6,2,2016
187,2,1411.4,6,2,2016
188,2,1412.4,6,2,2016
189,2,1414.7,6,2,2016
190,2,1415.7,6,2,2016
191,2,1416.6,6,2,2016
192,2,1417.1,6,2,2016
193,2,1417.5,6,2,2016
194,2,1417.6,6,2,2016
195,2,1420.3,6,2,2016
196,2,1421.4,6,2,2016
197,2,1424.5,6,2,2016
198,2,1426.7,6,2,2016
199,2,1429.8,6,2,2016
200,2,1432.1,6,2,2016
201,2,1434.4,6,2,2016
202,2,1434.8,6,2,2016
203,2,1438.4,6,2,2016
204,2,1438.6,6,2,2016
205,2,1440.8,6,2,2016
206,2,1441.6,6,2,2016
207,2,1443.1,6,2,2016
208,2,1443.9,6,2,2016
209,2,1446.7,6,2,2016
210,2,1449.2,6,2,2016
211,2,1450.2,6,2,2016
212,2,1451.4,6,2,2016
213,2,1452.1,6,2,2016
214,2,1457.1,6,2,2016
215,2,1457.3,6,2,2016
216,2,1459.0,6,2,2016
217,2,1459.8,6,2,2016
218,2,1460.4,6,2,2016
219,2,1462.7,6,2,2016
220,2,1463.1,6,2,2016
221,2,1464.6,6,2,2016
222,2,1467.2,6,2,2016
223,2,1472.2,6,2,2016
224,2,1476.5,6,2,2016
225,2,1476.7,6,2,2016
226,2,1487.4,6,2,2016
227,2,1491.1,6,2,2016
228,2,1494.6,6,2,2016
229,2,1495.0,6,2,2016
230,2,1502.7,6,2,2016
231,2,1502.8,6,2,2016
232,2,1512.4,6,2,2016
233,2,1519.3,6,2,2016
234,2,1522.1,6,2,2016
235,2,1524.9,6,2,2016
236,2,1528.8,6,2,2016
237,2,1557.1,6,2,2016
238,2,1562.4,6,2,2016
239,2,1598.0,6,2,2016
240,2,1614.2,6,2,2016
1,2,1252.1,6,2,2017
3,2,1254.6,6,2,2017
5,2,1265.1,6,2,2017
7,2,1268.1,6,2,2017
9,2,1268.7,6,2,2017
11,2,1273.1,6,2,2017
13,2,1279.5,6,2,2017
15,2,1284.6,6,2,2017
17,2,1287.0,6,2,2017
19,2,1288.0,6,2,2017
21,2,1289.8,6,2,2017
23,2,1290.3,6,2,2017
26,2,1294.4,6,2,2017
28,2,1295.0,6,2,2017
30,2,1298.6,6,2,2017
33,2,1299.4,6,2,2017
35,2,1300.6,6,2,2017
37,2,1301.7,6,2,2017
39,2,1303.0,6,2,2017
41,2,1307.2,6,2,2017
48,2,1312.2,6,2,2017
50,2,1315.0,6,2,2017
52,2,1315.9,6,2,2017
54,2,1318.7,6,2,2017
56,2,1320.9,6,2,2017
58,2,1321.4,6,2,2017
61,2,1324.7,6,2,2017
63,2,1325.3,6,2,2017
65,2,1327.2,6,2,2017
68,2,1330.4,6,2,2017
70,2,1331.9,6,2,2017
72,2,1333.7,6,2,2017
74,2,1334.7,6,2,2017
76,2,1336.2,6,2,2017
78,2,1337.7,6,2,2017
82,2,1339.8,6,2,2017
84,2,1340.1,6,2,2017
86,2,1342.1,6,2,2017
88,2,1344.1,6,2,2017
90,2,1345.7,6,2,2017
92,2,1346.0,6,2,2017
94,2,1346.4,6,2,2017
96,2,1347.2,6,2,2017
100,2,1350.0,6,2,2017
103,2,1352.9,6,2,2017
105,2,1353.7,6,2,2017
107,2,1353.9,6,2,2017
109,2,1357.4,6,2,2017
111,2,1358.7,6,2,2017
113,2,1361.2,6,2,2017
115,2,1361.7,6,2,2017
117,2,1362.0,6,2,2017
119,2,1364.4,6,2,2017
121,2,1364.9,6,2,2017
123,2,1366.3,6,2,2017
129,2,1370.8,6,2,2017
131,2,1371.3,6,2,2017
133,2,1372.7,6,2,2017
135,2,1375.5,6,2,2017
138,2,1376.6,6,2,2017
141,2,1378.9,6,2,2017
143,2,1379.8,6,2,2017
145,2,1380.6,6,2,2017
147,2,1381.5,6,2,2017
149,2,1382.7,6,2,2017
151,2,1383.7,6,2,2017
153,2,1384.4,6,2,2017
155,2,1384.9,6,2,2017
157,2,1388.9,6,2,2017
159,2,1389.8,6,2,2017
161,2,1391.7,6,2,2017
163,2,1392.6,6,2,2017
165,2,1393.9,6,2,2017
167,2,1394.8,6,2,2017
170,2,1395.4,6,2,2017
172,2,1396.6,6,2,2017
175,2,1397.8,6,2,2017
177,2,1398.5,6,2,2017
179,2,1400.5,6,2,2017
181,2,1403.3,6,2,2017
183,2,1404.7,6,2,2017
185,2,1405.8,6,2,2017
189,2,1412.1,6,2,2017
192,2,1414.3,6,2,2017
194,2,1415.5,6,2,2017
197,2,1418.5,6,2,2017
199,2,1420.9,6,2,2017
201,2,1422.5,6,2,2017
204,2,1432.1,6,2,2017
206,2,1435.4,6,2,2017
208,2,1436.1,6,2,2017
210,2,1438.0,6,2,2017
212,2,1439.7,6,2,2017
214,2,1443.6,6,2,2017
216,2,1446.6,6,2,2017
218,2,1449.1,6,2,2017
220,2,1457.1,6,2,2017
223,2,1472.6,6,2,2017
225,2,1474.8,6,2,2017
227,2,1480.5,6,2,2017
229,2,1486.8,6,2,2017
231,2,1493.0,6,2,2017
233,2,1496.7,6,2,2017
235,2,1503.1,6,2,2017
237,2,1507.6,6,2,2017
239,2,1517.3,6,2,2017
241,2,1527.4,6,2,2017
243,2,1564.1,6,2,2017
245,2,1587.5,6,2,2017
1,2,1327.7,6,2,2018
2,2,1332.4,6,2,2018
3,2,1335.5,6,2,2018
4,2,1350.4,6,2,2018
5,2,1359.7,6,2,2018
6,2,1360.6,6,2,2018
7,2,1370.8,6,2,2018
8,2,1371.2,6,2,2018
9,2,1373.3,6,2,2018
10,2,1374.4,6,2,2018
11,2,1378.2,6,2,2018
12,2,1379.8,6,2,2018
13,2,1380.4,6,2,2018
14,2,1383.5,6,2,2018
15,2,1387.0,6,2,2018
16,2,1387.4,6,2,2018
17,2,1391.9,6,2,2018
18,2,1392.7,6,2,2018
19,2,1393.5,6,2,2018
20,2,1393.7,6,2,2018
21,2,1394.7,6,2,2018
25,2,1396.6,6,2,2018
26,2,1398.2,6,2,2018
27,2,1398.5,6,2,2018
28,2,1400.1,6,2,2018
29,2,1400.7,6,2,2018
30,2,1401.6,6,2,2018
31,2,1402.3,6,2,2018
32,2,1402.7,6,2,2018
33,2,1403.7,6,2,2018
34,2,1404.0,6,2,2018
35,2,1404.9,6,2,2018
36,2,1406.5,6,2,2018
37,2,1406.6,6,2,2018
38,2,1407.4,6,2,2018
39,2,1409.1,6,2,2018
40,2,1413.1,6,2,2018
43,2,1417.6,6,2,2018
44,2,1418.3,6,2,2018
46,2,1420.9,6,2,2018
48,2,1422.3,6,2,2018
50,2,1425.4,6,2,2018
51,2,1426.5,6,2,2018
52,2,1426.6,6,2,2018
53,2,1427.7,6,2,2018
54,2,1430.8,6,2,2018
55,2,1434.6,6,2,2018
56,2,1435.1,6,2,2018
57,2,1435.3,6,2,2018
58,2,1436.4,6,2,2018
59,2,1437.7,6,2,2018
62,2,1440.1,6,2,2018
63,2,1440.3,6,2,2018
64,2,1441.1,6,2,2018
65,2,1441.5,6,2,2018
67,2,1443.1,6,2,2018
68,2,1443.5,6,2,2018
70,2,1446.5,6,2,2018
71,2,1446.7,6,2,2018
72,2,1447.6,6,2,2018
73,2,1447.9,6,2,2018
74,2,1448.2,6,2,2018
76,2,1451.3,6,2,2018
77,2,1452.0,6,2,2018
78,2,1452.1,6,2,2018
82,2,1457.2,6,2,2018
83,2,1457.4,6,2,2018
84,2,1458.0,6,2,2018
85,2,1458.4,6,2,2018
86,2,1459.0,6,2,2018
87,2,1459.4,6,2,2018
88,2,1459.4,6,2,2018
91,2,1460.2,6,2,2018
92,2,1460.3,6,2,2018
93,2,1460.8,6,2,2018
94,2,1460.8,6,2,2018
95,2,1461.5,6,2,2018
96,2,1461.5,6,2,2018
98,2,1462.4,6,2,2018
99,2,1463.1,6,2,2018
100,2,1464.1,6,2,2018
101,2,1464.8,6,2,2018
102,2,1465.5,6,2,2018
103,2,1465.6,6,2,2018
104,2,1465.8,6,2,2018
105,2,1467.5,6,2,2018
107,2,1468.2,6,2,2018
108,2,1469.1,6,2,2018
109,2,1469.1,6,2,2018
111,2,1469.5,6,2,2018
112,2,1469.8,6,2,2018
113,2,1470.2,6,2,2018
114,2,1470.5,6,2,2018
115,2,1470.8,6,2,2018
116,2,1470.9,6,2,2018
117,2,1471.3,6,2,2018
118,2,1471.7,6,2,2018
119,2,1472.4,6,2,2018
120,2,1472.6,6,2,2018
121,2,1473.6,6,2,2018
122,2,1476.2,6,2,2018
123,2,1476.4,6,2,2018
124,2,1476.9,6,2,2018
125,2,1478.9,6,2,2018
126,2,1481.2,6,2,2018
127,2,1481.8,6,2,2018
128,2,1481.9,6,2,2018
129,2,1482.9,6,2,2018
130,2,1483.9,6,2,2018
131,2,1483.9,6,2,2018
133,2,1484.6,6,2,2018
134,2,1485.8,6,2,2018
135,2,1486.0,6,2,2018
136,2,1486.7,6,2,2018
138,2,1487.3,6,2,2018
140,2,1489.9,6,2,2018
141,2,1490.3,6,2,2018
142,2,1490.5,6,2,2018
143,2,1491.0,6,2,2018
145,2,1493.9,6,2,2018
146,2,1496.3,6,2,2018
147,2,1496.6,6,2,2018
148,2,1497.7,6,2,2018
151,2,1501.8,6,2,2018
152,2,1502.9,6,2,2018
153,2,1502.9,6,2,2018
154,2,1504.1,6,2,2018
155,2,1504.3,6,2,2018
156,2,1505.9,6,2,2018
157,2,1508.7,6,2,2018
158,2,1509.7,6,2,2018
159,2,1509.9,6,2,2018
160,2,1510.8,6,2,2018
161,2,1510.8,6,2,2018
162,2,1510.9,6,2,2018
164,2,1513.6,6,2,2018
165,2,1513.8,6,2,2018
166,2,1515.9,6,2,2018
167,2,1517.3,6,2,2018
168,2,1517.6,6,2,2018
169,2,1519.1,6,2,2018
170,2,1520.2,6,2,2018
171,2,1520.7,6,2,2018
173,2,1523.0,6,2,2018
174,2,1525.5,6,2,2018
175,2,1526.0,6,2,2018
176,2,1526.1,6,2,2018
177,2,1527.7,6,2,2018
179,2,1529.8,6,2,2018
180,2,1530.4,6,2,2018
181,2,1530.6,6,2,2018
182,2,1531.1,6,2,2018
183,2,1531.8,6,2,2018
186,2,1533.0,6,2,2018
187,2,1534.3,6,2,2018
189,2,1535.1,6,2,2018
190,2,1535.8,6,2,2018
191,2,1535.8,6,2,2018
192,2,1537.7,6,2,2018
194,2,1538.9,6,2,2018
196,2,1540.6,6,2,2018
197,2,1541.5,6,2,2018
198,2,1542.4,6,2,2018
199,2,1543.5,6,2,2018
200,2,1543.5,6,2,2018
201,2,1544.1,6,2,2018
202,2,1544.1,6,2,2018
203,2,1545.3,6,2,2018
204,2,1546.5,6,2,2018
206,2,1546.7,6,2,2018
208,2,1547.8,6,2,2018
209,2,1551.3,6,2,2018
210,2,1551.9,6,2,2018
211,2,1552.5,6,2,2018
212,2,1553.6,6,2,2018
213,2,1554.2,6,2,2018
214,2,1561.4,6,2,2018
215,2,1561.8,6,2,2018
216,2,1563.3,6,2,2018
217,2,1564.9,6,2,2018
219,2,1569.1,6,2,2018
220,2,1569.2,6,2,2018
222,2,1571.3,6,2,2018
223,2,1572.4,6,2,2018
224,2,1574.1,6,2,2018
225,2,1576.0,6,2,2018
226,2,1576.7,6,2,2018
227,2,1578.2,6,2,2018
228,2,1578.3,6,2,2018
229,2,1579.6,6,2,2018
230,2,1580.5,6,2,2018
231,2,1583.0,6,2,2018
232,2,1595.6,6,2,2018
233,2,1597.7,6,2,2018
235,2,1608.7,6,2,2018
236,2,1609.6,6,2,2018
238,2,1611.6,6,2,2018
239,2,1611.6,6,2,2018
240,2,1614.4,6,2,2018
241,2,1614.5,6,2,2018
242,2,1616.7,6,2,2018
243,2,1618.7,6,2,2018
244,2,1623.9,6,2,2018
245,2,1629.5,6,2,2018
246,2,1633.7,6,2,2018
247,2,1634.3,6,2,2018
248,2,1636.4,6,2,2018
249,2,1637.7,6,2,2018
250,2,1640.2,6,2,2018
251,2,1640.3,6,2,2018
252,2,1645.2,6,2,2018
253,2,1651.2,6,2,2018
255,2,1657.7,6,2,2018
256,2,1658.2,6,2,2018
257,2,1658.7,6,2,2018
258,2,1659.0,6,2,2018
259,2,1681.7,6,2,2018
262,2,1713.4,6,2,2018
263,2,1751.5,6,2,2018
264,2,1771.9,6,2,2018
1,2,1155.5,6,2,2019
2,2,1179.0,6,2,2019
3,2,1179.3,6,2,2019
4,2,1212.1,6,2,2019
7,2,1224.0,6,2,2019
8,2,1226.1,6,2,2019
9,2,1227.9,6,2,2019
10,2,1230.2,6,2,2019
11,2,1231.5,6,2,2019
12,2,1234.1,6,2,2019
13,2,1236.7,6,2,2019
14,2,1238.2,6,2,2019
15,2,1239.2,6,2,2019
17,2,1239.4,6,2,2019
19,2,1246.7,6,2,2019
20,2,1248.6,6,2,2019
21,2,1248.8,6,2,2019
22,2,1249.8,6,2,2019
23,2,1250.0,6,2,2019
25,2,1251.3,6,2,2019
26,2,1251.7,6,2,2019
27,2,1252.0,6,2,2019
28,2,1252.0,6,2,2019
31,2,1254.6,6,2,2019
32,2,1254.8,6,2,2019
33,2,1255.0,6,2,2019
34,2,1255.6,6,2,2019
35,2,1256.0,6,2,2019
36,2,1256.3,6,2,2019
37,2,1256.9,6,2,2019
38,2,1257.1,6,2,2019
39,2,1258.4,6,2,2019
40,2,1259.9,6,2,2019
41,2,1261.0,6,2,2019
42,2,1262.0,6,2,2019
44,2,1263.0,6,2,2019
45,2,1263.1,6,2,2019
46,2,1263.7,6,2,2019
48,2,1265.0,6,2,2019
50,2,1268.8,6,2,2019
51,2,1270.2,6,2,2019
52,2,1270.7,6,2,2019
53,2,1271.5,6,2,2019
54,2,1272.1,6,2,2019
55,2,1272.4,6,2,2019
56,2,1272.9,6,2,2019
57,2,1273.6,6,2,2019
58,2,1274.4,6,2,2019
59,2,1275.9,6,2,2019
60,2,1276.6,6,2,2019
62,2,1278.2,6,2,2019
63,2,1278.7,6,2,2019
64,2,1279.4,6,2,2019
65,2,1279.7,6,2,2019
66,2,1279.8,6,2,2019
67,2,1280.6,6,2,2019
68,2,1282.5,6,2,2019
69,2,1282.9,6,2,2019
71,2,1284.3,6,2,2019
72,2,1285.7,6,2,2019
73,2,1286.0,6,2,2019
74,2,1286.1,6,2,2019
75,2,1288.2,6,2,2019
76,2,1288.3,6,2,2019
77,2,1288.5,6,2,2019
79,2,1289.2,6,2,2019
81,2,1289.6,6,2,2019
83,2,1290.1,6,2,2019
84,2,1290.5,6,2,2019
85,2,1291.2,6,2,2019
87,2,1291.4,6,2,2019
88,2,1291.9,6,2,2019
89,2,1292.6,6,2,2019
90,2,1292.8,6,2,2019
91,2,1294.3,6,2,2019
92,2,1296.9,6,2,2019
93,2,1296.9,6,2,2019
94,2,1297.1,6,2,2019
95,2,1297.1,6,2,2019
97,2,1297.8,6,2,2019
98,2,1298.2,6,2,2019
99,2,1298.7,6,2,2019
101,2,1299.6,6,2,2019
102,2,1300.0,6,2,2019
103,2,1300.8,6,2,2019
104,2,1302.8,6,2,2019
105,2,1303.3,6,2,2019
106,2,1305.4,6,2,2019
107,2,1306.3,6,2,2019
108,2,1306.8,6,2,2019
109,2,1306.8,6,2,2019
110,2,1307.4,6,2,2019
111,2,1308.3,6,2,2019
113,2,1308.8,6,2,2019
114,2,1309.1,6,2,2019
115,2,1309.3,6,2,2019
116,2,1309.7,6,2,2019
117,2,1310.7,6,2,2019
118,2,1311.3,6,2,2019
119,2,1312.8,6,2,2019
121,2,1313.5,6,2,2019
122,2,1314.0,6,2,2019
124,2,1314.4,6,2,2019
126,2,1315.0,6,2,2019
127,2,1315.9,6,2,2019
128,2,1315.9,6,2,2019
129,2,1316.4,6,2,2019
130,2,1316.9,6,2,2019
131,2,1317.2,6,2,2019
132,2,1317.3,6,2,2019
133,2,1318.1,6,2,2019
135,2,1318.8,6,2,2019
136,2,1319.3,6,2,2019
137,2,1321.4,6,2,2019
139,2,1322.4,6,2,2019
140,2,1324.2,6,2,2019
141,2,1324.8,6,2,2019
142,2,1325.2,6,2,2019
143,2,1325.9,6,2,2019
144,2,1326.0,6,2,2019
145,2,1326.0,6,2,2019
146,2,1328.0,6,2,2019
147,2,1330.0,6,2,2019
149,2,1330.9,6,2,2019
150,2,1331.0,6,2,2019
151,2,1331.1,6,2,2019
152,2,1332.5,6,2,2019
153,2,1333.0,6,2,2019
154,2,1334.5,6,2,2019
155,2,1335.3,6,2,2019
156,2,1335.4,6,2,2019
157,2,1335.5,6,2,2019
158,2,1335.7,6,2,2019
160,2,1336.2,6,2,2019
161,2,1336.4,6,2,2019
